order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD104710,2023-07-28,Home & Kitchen,104.09,1,0,104.09,69,3.3,Central,Credit Card,6.0
ORD100691,2024-08-04,Electronics,258.67,2,0,517.34,60,3.3,Central,PayPal,8.0
ORD100065,2023-08-27,Clothing,43.91,4,5,166.84,20,,Central,Debit Card,6.0
ORD103426,2023-12-17,Beauty,32.76,5,25,122.87,48,5.0,East,PayPal,3.0
ORD104820,2024-01-30,Electronics,180.83,5,10,813.73,65,4.4,South,Debit Card,4.0
ORD100393,2024-03-14,Books,14.45,4,5,54.91,54,4.9,Central,Credit Card,3.0
ORD101424,2023-07-06,Electronics,298.43,5,0,1492.17,45,4.9,East,Debit Card,7.0
ORD100642,2024-09-16,Groceries,16.76,5,15,71.22,65,4.8,East,Credit Card,4.0
ORD102835,2024-02-02,Beauty,26.36,4,10,94.89,41,4.1,North,PayPal,2.0
ORD101738,2023-01-03,Books,20.95,2,15,35.61,49,4.0,West,UPI,3.0
ORD102945,2023-03-20,Clothing,22.95,2,25,34.42,56,3.0,North,Debit Card,6.0
ORD102067,2024-10-25,Electronics,273.92,5,5,1301.11,23,5.0,West,PayPal,7.0
ORD103347,2023-04-04,Electronics,333.65,4,10,1201.14,56,4.0,East,Debit Card,4.0
ORD100530,2024-03-13,Beauty,47.19,3,25,106.18,53,3.2,West,Credit Card,6.0
ORD104301,2024-04-24,Sports,82.95,5,20,331.8,62,2.9,Central,Credit Card,2.0
ORD100828,2024-09-23,Home & Kitchen,107.44,2,30,150.41,57,2.5,North,Credit Card,6.0
ORD101204,2024-04-20,Electronics,285.37,3,30,599.27,61,,West,Debit Card,5.0
ORD100179,2024-01-02,Clothing,27.91,3,0,83.73,45,4.2,North,PayPal,4.0
ORD102765,2024-01-26,Electronics,114.24,5,25,428.38,48,4.0,South,UPI,5.0
ORD101777,2023-04-30,Toys,38.55,3,10,104.08,60,3.9,South,PayPal,8.0
ORD104927,2024-03-08,Electronics,249.85,1,15,212.37,67,4.6,West,Debit Card,4.0
ORD100491,2024-09-26,Beauty,19.56,4,0,78.23,61,3.3,East,PayPal,2.0
ORD104653,2023-06-02,Books,18.12,1,15,15.41,62,3.1,West,Credit Card,8.0
ORD100033,2024-02-10,Electronics,296.59,4,15,1008.39,35,4.1,Central,Credit Card,3.0
ORD103022,2023-10-10,Home & Kitchen,91.49,3,0,274.46,55,5.0,South,Debit Card,5.0
ORD103620,2024-12-29,Electronics,97.12,5,15,412.75,54,4.0,South,Credit Card,6.0
ORD100485,2023-06-20,Clothing,53.86,4,10,193.88,69,3.9,North,PayPal,3.0
ORD100079,2024-05-04,Groceries,7.95,3,30,16.7,21,4.2,North,Credit Card,5.0
ORD101344,2023-05-17,Groceries,18.59,5,0,92.97,49,4.1,South,Credit Card,6.0
ORD100577,2024-01-18,Books,15.56,1,0,15.56,50,4.5,Central,Cash on Delivery,7.0
ORD101175,2023-09-05,Toys,30.7,1,30,21.49,33,4.5,West,Credit Card,5.0
ORD101487,2023-01-01,Home & Kitchen,74.66,4,0,298.65,26,5.0,Central,Credit Card,3.0
ORD100497,2023-10-01,Electronics,164.64,2,15,279.89,20,3.2,North,Credit Card,4.0
ORD104102,2023-05-19,Clothing,31.81,5,20,127.24,31,5.0,South,PayPal,5.0
ORD101144,2023-08-31,Electronics,283.76,5,20,1135.04,65,5.0,East,PayPal,7.0
ORD103734,2023-08-24,Clothing,49.28,3,10,133.06,62,4.1,Central,Cash on Delivery,7.0
ORD104237,2023-03-21,Books,16.03,4,5,60.9,20,3.6,East,Credit Card,8.0
ORD103243,2024-01-15,Toys,29.83,1,0,29.83,62,2.7,Central,Cash on Delivery,9.0
ORD101235,2023-09-11,Groceries,16.09,4,10,57.91,29,3.1,North,Credit Card,5.0
ORD104568,2023-08-15,Home & Kitchen,140.32,3,0,420.95,45,5.0,West,Credit Card,5.0
ORD104267,2024-11-09,Home & Kitchen,33.82,2,15,57.5,45,3.4,East,Debit Card,3.0
ORD100624,2024-03-17,Electronics,317.24,3,30,666.21,21,4.6,Central,UPI,4.0
ORD101629,2023-04-03,Toys,19.47,3,5,55.48,39,5.0,North,Cash on Delivery,6.0
ORD100199,2024-12-04,Toys,37.41,2,0,74.82,50,4.1,West,Cash on Delivery,4.0
ORD103613,2023-02-24,Groceries,15.2,1,0,15.2,51,2.4,East,UPI,3.0
ORD101988,2023-06-03,Clothing,43.96,3,0,131.88,64,3.1,North,Credit Card,
ORD102344,2024-03-05,Clothing,64.53,3,0,193.58,64,3.9,North,Credit Card,5.0
ORD103263,2024-09-21,Groceries,14.18,5,0,70.89,19,4.7,North,PayPal,3.0
ORD101905,2023-06-28,Books,15.42,5,0,77.1,32,2.5,Central,Credit Card,7.0
ORD100765,2024-07-24,Clothing,33.46,1,0,33.46,28,4.5,South,Debit Card,3.0
ORD100803,2024-11-02,Groceries,7.9,3,5,22.52,26,2.9,East,PayPal,7.0
ORD101501,2023-07-10,Clothing,43.61,3,30,91.58,44,4.3,North,Debit Card,6.0
ORD101770,2023-09-05,Groceries,16.81,5,0,84.03,40,2.6,South,UPI,6.0
ORD100106,2024-07-24,Books,17.06,3,0,51.18,38,4.1,North,Credit Card,4.0
ORD102964,2024-06-20,Electronics,341.39,1,0,341.39,50,3.3,West,Credit Card,
ORD100838,2023-01-11,Clothing,62.28,3,15,158.82,60,2.9,North,Cash on Delivery,4.0
ORD103971,2024-11-08,Books,24.46,5,5,116.17,51,4.2,Central,Cash on Delivery,3.0
ORD100705,2024-02-17,Home & Kitchen,121.97,3,15,311.03,57,2.8,East,PayPal,4.0
ORD104150,2023-08-29,Sports,36.56,3,0,109.69,32,4.3,West,Credit Card,5.0
ORD103179,2023-05-05,Clothing,54.25,5,15,230.58,43,3.6,Central,Credit Card,2.0
ORD104776,2023-09-03,Clothing,46.14,3,0,138.43,45,3.7,Central,Credit Card,5.0
ORD100228,2024-02-04,Clothing,35.75,3,10,96.54,52,2.9,Central,Credit Card,6.0
ORD103336,2024-01-18,Toys,36.15,1,0,36.15,64,4.5,Central,Credit Card,6.0
ORD102268,2023-03-28,Electronics,118.34,1,5,112.42,57,4.5,West,Credit Card,5.0
ORD103852,2023-03-18,Beauty,38.15,2,0,76.3,56,3.9,West,PayPal,6.0
ORD100501,2024-04-21,Books,22.09,4,0,88.35,22,1.8,West,Credit Card,4.0
ORD103128,2024-01-04,Electronics,137.32,4,15,466.9,37,3.6,East,Cash on Delivery,7.0
ORD103352,2023-03-19,Electronics,210.47,1,0,210.47,19,4.3,East,Debit Card,7.0
ORD104174,2023-10-20,Sports,70.56,4,10,254.0,30,4.1,Central,Cash on Delivery,2.0
ORD101634,2023-10-31,Home & Kitchen,112.27,1,20,89.81,68,2.8,South,UPI,5.0
ORD101480,2023-04-21,Electronics,370.81,5,0,1854.03,34,4.6,West,Credit Card,
ORD102115,2023-05-29,Clothing,31.23,5,15,132.72,41,3.9,North,Credit Card,9.0
ORD103999,2024-01-16,Books,9.57,5,0,47.86,26,4.2,South,UPI,6.0
ORD100561,2023-02-01,Home & Kitchen,68.48,5,15,291.05,66,1.7,North,Debit Card,4.0
ORD104198,2024-11-27,Sports,63.96,4,25,191.89,58,4.5,West,Credit Card,4.0
ORD103697,2023-10-29,Electronics,174.96,3,0,524.87,27,2.7,East,PayPal,5.0
ORD101744,2023-06-03,Sports,73.42,2,5,139.5,26,3.6,Central,Credit Card,1.0
ORD100279,2023-03-02,Electronics,246.08,5,0,1230.39,55,3.6,Central,Debit Card,7.0
ORD102266,2024-05-14,Sports,37.3,2,5,70.87,47,4.1,Central,Debit Card,2.0
ORD100157,2024-02-12,Books,14.02,1,5,13.32,64,5.0,Central,PayPal,4.0
ORD100538,2024-01-30,Electronics,101.9,3,0,305.7,51,4.8,East,Credit Card,2.0
ORD104114,2023-08-01,Groceries,18.65,4,0,74.6,18,4.9,South,Credit Card,4.0
ORD104457,2023-01-29,Books,14.15,2,0,28.29,46,4.0,South,Cash on Delivery,5.0
ORD101650,2023-05-19,Clothing,60.82,3,5,173.33,39,3.7,East,Debit Card,4.0
ORD103150,2024-06-05,Toys,31.04,1,0,31.04,53,4.1,South,UPI,7.0
ORD100764,2023-09-21,Clothing,84.06,4,25,252.19,46,4.3,East,UPI,5.0
ORD101864,2024-09-02,Beauty,47.34,1,10,42.61,26,2.9,Central,Credit Card,4.0
ORD103485,2023-01-20,Clothing,45.42,5,0,227.1,24,4.0,West,PayPal,5.0
ORD100731,2023-11-03,Electronics,3.49,1,0,3.49,56,4.8,Central,Cash on Delivery,6.0
ORD100084,2024-04-05,Electronics,251.55,4,0,1006.21,58,4.8,South,PayPal,3.0
ORD102580,2023-10-08,Electronics,421.63,2,5,801.09,44,5.0,West,Credit Card,5.0
ORD103207,2024-08-18,Beauty,39.54,1,10,35.59,27,2.3,West,PayPal,6.0
ORD102974,2023-01-13,Sports,51.8,2,30,72.52,67,,Central,Credit Card,3.0
ORD102696,2023-04-04,Home & Kitchen,74.59,3,20,179.01,58,2.4,South,Debit Card,6.0
ORD101338,2024-07-20,Beauty,19.86,2,20,31.78,66,3.4,North,UPI,6.0
ORD103902,2024-01-08,Electronics,404.77,4,10,1457.17,32,4.8,West,Cash on Delivery,6.0
ORD100911,2023-05-15,Electronics,300.42,2,0,600.83,69,4.4,Central,PayPal,6.0
ORD100029,2023-11-21,Sports,71.68,5,10,322.56,25,3.9,Central,Debit Card,3.0
ORD100677,2023-03-03,Clothing,86.84,5,5,412.51,46,5.0,North,Debit Card,6.0
ORD104501,2024-01-26,Toys,18.33,4,30,51.32,34,4.5,North,Credit Card,6.0
ORD103685,2023-04-23,Sports,61.77,4,5,234.72,46,4.1,Central,Debit Card,3.0
ORD103741,2023-08-10,Electronics,261.43,4,20,836.57,55,3.5,Central,Credit Card,7.0
ORD101620,2023-07-13,Groceries,20.53,5,5,97.54,24,4.9,South,Debit Card,6.0
ORD100422,2024-07-14,Electronics,211.81,5,15,900.18,66,3.3,Central,Debit Card,2.0
ORD101665,2023-10-17,Clothing,52.26,2,30,73.17,68,4.5,Central,Cash on Delivery,5.0
ORD104989,2024-10-07,Electronics,261.68,2,0,523.36,51,4.4,North,Cash on Delivery,9.0
ORD102727,2023-01-30,Electronics,294.13,2,10,529.43,63,3.4,West,PayPal,5.0
ORD103193,2023-05-21,Toys,40.43,5,20,161.74,57,5.0,North,PayPal,7.0
ORD103968,2024-03-07,Groceries,9.86,1,30,6.9,29,4.1,East,UPI,9.0
ORD100168,2023-09-02,Books,1.0,4,15,3.41,21,3.4,Central,PayPal,5.0
ORD103834,2023-04-14,Beauty,29.32,3,30,61.57,25,5.0,North,PayPal,6.0
ORD103481,2023-06-29,Books,15.6,2,0,31.19,57,4.5,Central,PayPal,6.0
ORD103469,2024-09-25,Beauty,47.52,3,10,128.31,68,4.4,South,Credit Card,4.0
ORD100227,2024-02-28,Electronics,214.77,2,0,429.55,60,4.3,North,Credit Card,3.0
ORD102654,2024-09-14,Electronics,340.75,1,0,340.75,23,3.2,South,Debit Card,6.0
ORD100486,2023-09-02,Electronics,334.89,3,0,1004.67,30,3.9,South,UPI,5.0
ORD101694,2023-04-27,Clothing,18.47,1,5,17.55,54,3.5,Central,Cash on Delivery,6.0
ORD101200,2024-10-04,Toys,9.35,2,15,15.9,27,3.5,Central,Credit Card,6.0
ORD102685,2023-12-19,Toys,29.73,1,20,23.78,49,2.9,Central,PayPal,6.0
ORD103172,2023-11-12,Clothing,62.72,1,15,53.31,56,,Central,UPI,5.0
ORD100023,2024-11-08,Sports,49.82,3,0,149.45,37,2.9,Central,Debit Card,3.0
ORD103084,2023-09-06,Sports,76.69,2,20,122.7,47,,West,Cash on Delivery,5.0
ORD103130,2023-09-20,Home & Kitchen,101.44,2,15,172.45,25,4.5,North,Cash on Delivery,7.0
ORD102536,2023-08-27,Toys,24.91,4,25,74.72,47,4.5,West,Credit Card,7.0
ORD102897,2024-04-02,Clothing,42.38,5,30,148.33,24,2.6,East,Credit Card,4.0
ORD104840,2024-07-11,Books,26.01,3,15,66.34,61,,West,Credit Card,2.0
ORD102093,2023-05-25,Electronics,382.85,2,5,727.41,68,3.2,North,PayPal,5.0
ORD100239,2024-04-03,Books,22.74,1,10,20.47,63,2.6,East,Credit Card,7.0
ORD103571,2024-09-07,Electronics,202.93,4,10,730.54,25,2.7,South,Cash on Delivery,8.0
ORD103765,2023-10-26,Beauty,40.7,5,5,193.33,25,5.0,East,UPI,3.0
ORD102016,2023-10-30,Home & Kitchen,57.13,2,0,114.27,30,4.0,West,PayPal,6.0
ORD104038,2023-08-12,Home & Kitchen,110.25,5,15,468.57,69,4.2,Central,Debit Card,6.0
ORD100297,2023-11-17,Clothing,63.58,1,0,63.58,26,,Central,Credit Card,5.0
ORD100248,2024-07-29,Home & Kitchen,70.09,5,15,297.89,29,4.9,West,PayPal,9.0
ORD102135,2024-05-16,Electronics,290.28,2,0,580.55,26,3.6,West,Debit Card,4.0
ORD100373,2023-10-01,Clothing,49.04,1,0,49.04,50,4.1,North,Debit Card,3.0
ORD100881,2024-09-14,Toys,29.6,4,15,100.65,43,4.2,North,Credit Card,5.0
ORD102307,2023-04-23,Books,18.34,1,0,18.34,27,2.7,North,Credit Card,2.0
ORD103887,2023-05-10,Electronics,161.61,1,10,145.45,56,4.8,North,Debit Card,3.0
ORD104503,2024-07-18,Home & Kitchen,47.55,4,0,190.18,52,4.0,West,Credit Card,5.0
ORD102991,2024-04-11,Sports,48.91,1,0,48.91,36,3.7,East,Debit Card,5.0
ORD100724,2024-07-28,Electronics,393.67,2,0,787.34,31,3.8,Central,Debit Card,4.0
ORD102220,2024-11-22,Home & Kitchen,125.07,2,10,225.13,41,4.0,East,Credit Card,5.0
ORD102217,2024-12-30,Books,11.53,2,30,16.14,19,5.0,East,Debit Card,8.0
ORD101468,2024-07-22,Home & Kitchen,4.13,2,0,8.26,53,3.6,North,PayPal,5.0
ORD101592,2023-10-08,Beauty,10.55,1,0,10.55,44,3.4,South,Credit Card,4.0
ORD103951,2023-06-10,Clothing,18.15,4,10,65.33,55,3.3,Central,PayPal,6.0
ORD102445,2024-10-15,Beauty,47.64,4,5,181.04,58,2.5,South,UPI,7.0
ORD103091,2023-10-14,Beauty,51.04,2,0,102.09,59,5.0,West,PayPal,6.0
ORD100927,2023-08-09,Toys,31.91,1,0,31.91,51,4.4,East,Credit Card,3.0
ORD104579,2023-08-02,Groceries,10.55,3,5,30.06,56,4.0,Central,Debit Card,8.0
ORD104652,2023-08-31,Groceries,18.33,1,0,18.33,37,3.4,West,PayPal,3.0
ORD100599,2024-04-14,Electronics,153.92,1,10,138.52,33,1.3,Central,Cash on Delivery,5.0
ORD101392,2024-12-20,Home & Kitchen,96.04,3,15,244.9,49,4.7,Central,PayPal,6.0
ORD102227,2024-11-12,Clothing,45.01,4,0,180.04,57,5.0,South,Credit Card,8.0
ORD104176,2023-08-10,Home & Kitchen,90.47,2,5,171.89,51,3.6,South,UPI,6.0
ORD101609,2023-04-03,Home & Kitchen,47.28,1,0,47.28,53,3.1,West,Debit Card,4.0
ORD104290,2023-02-19,Clothing,22.87,4,15,77.75,42,4.6,West,Credit Card,
ORD102876,2024-04-30,Clothing,87.46,3,10,236.14,56,3.4,East,Credit Card,5.0
